fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
51620,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,2,,,3,,,,,4,,,,,10,,,20,,43,,,,,,,,,,,,,,,,,,,,,,,,
51630,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,2,,,7,,,,,13,,,,,20,,,26,,32,,,,,,,,,,,,,,,,,,,,,,,,
51630,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,5,,,,,12,,,,,21,,,29,,41,,,,,,,,,,,,,,,,,,,,,,,,
51630,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,13,,,,,19,,,35,,42,,,,,,,,,,,,,,,,,,,,,,,,
51630,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,12,,,,,17,,,38,,48,,,,,,,,,,,,,,,,,,,,,,,,
51640,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,3,,,3,,,,,7,,,,,9,,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,
51640,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,1,,,1,,,,,6,,,,,7,,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,
51640,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,7,,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,
51640,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,6,,,9,,13,,,,,,,,,,,,,,,,,,,,,,,,
51650,2020-10-05,COVIDhub-ensemble,2020-09-28,,13,,21,,,32,,,,,40,,,,,51,,,72,,102,,,,,,,,,,,,,,,,,,,,,,,,
51650,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,12,,,22,,,,,37,,,,,53,,,79,,102,,,,,,,,,,,,,,,,,,,,,,,,
51650,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,9,,,18,,,,,35,,,,,59,,,84,,117,,,,,,,,,,,,,,,,,,,,,,,,
51650,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,9,,,15,,,,,33,,,,,61,,,87,,124,,,,,,,,,,,,,,,,,,,,,,,,
51660,2020-10-05,COVIDhub-ensemble,2020-09-28,,35,,42,,,64,,,,,159,,,,,177,,,242,,340,,,,,,,,,,,,,,,,,,,,,,,,
51660,2020-10-12,COVIDhub-ensemble,2020-09-28,,9,,31,,,37,,,,,105,,,,,156,,,193,,204,,,,,,,,,,,,,,,,,,,,,,,,
51660,2020-10-19,COVIDhub-ensemble,2020-09-28,,2,,21,,,27,,,,,68,,,,,147,,,203,,218,,,,,,,,,,,,,,,,,,,,,,,,
51660,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,7,,,21,,,,,57,,,,,131,,,211,,232,,,,,,,,,,,,,,,,,,,,,,,,
51670,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,3,,,6,,,,,9,,,,,12,,,18,,23,,,,,,,,,,,,,,,,,,,,,,,,
51670,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,9,,,,,11,,,21,,28,,,,,,,,,,,,,,,,,,,,,,,,
51670,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,9,,,,,11,,,19,,31,,,,,,,,,,,,,,,,,,,,,,,,
51670,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,9,,,,,10,,,16,,34,,,,,,,,,,,,,,,,,,,,,,,,
51678,2020-10-05,COVIDhub-ensemble,2020-09-28,,13,,18,,,20,,,,,26,,,,,32,,,33,,45,,,,,,,,,,,,,,,,,,,,,,,,
51678,2020-10-12,COVIDhub-ensemble,2020-09-28,,6,,9,,,14,,,,,23,,,,,33,,,36,,51,,,,,,,,,,,,,,,,,,,,,,,,
51678,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,4,,,11,,,,,23,,,,,35,,,38,,53,,,,,,,,,,,,,,,,,,,,,,,,
51678,2020-10-26,COVIDhub-ensemble,2020-09-28,,3,,3,,,9,,,,,17,,,,,23,,,27,,48,,,,,,,,,,,,,,,,,,,,,,,,
51680,2020-10-05,COVIDhub-ensemble,2020-09-28,,59,,65,,,78,,,,,92,,,,,120,,,146,,177,,,,,,,,,,,,,,,,,,,,,,,,
51680,2020-10-12,COVIDhub-ensemble,2020-09-28,,46,,55,,,63,,,,,99,,,,,132,,,169,,180,,,,,,,,,,,,,,,,,,,,,,,,
51680,2020-10-19,COVIDhub-ensemble,2020-09-28,,34,,45,,,61,,,,,98,,,,,141,,,178,,204,,,,,,,,,,,,,,,,,,,,,,,,
51680,2020-10-26,COVIDhub-ensemble,2020-09-28,,29,,40,,,60,,,,,96,,,,,147,,,181,,236,,,,,,,,,,,,,,,,,,,,,,,,
51683,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,11,,,18,,,,,26,,,,,36,,,47,,60,,,,,,,,,,,,,,,,,,,,,,,,
51683,2020-10-12,COVIDhub-ensemble,2020-09-28,,3,,13,,,17,,,,,28,,,,,43,,,66,,80,,,,,,,,,,,,,,,,,,,,,,,,
51683,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,9,,,12,,,,,28,,,,,42,,,59,,84,,,,,,,,,,,,,,,,,,,,,,,,
51683,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,3,,,10,,,,,26,,,,,40,,,53,,96,,,,,,,,,,,,,,,,,,,,,,,,
51685,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,2,,,2,,,,,5,,,,,9,,,13,,15,,,,,,,,,,,,,,,,,,,,,,,,
51685,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,8,,,10,,21,,,,,,,,,,,,,,,,,,,,,,,,
51685,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,8,,,9,,21,,,,,,,,,,,,,,,,,,,,,,,,
51685,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,8,,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,
51690,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,6,,,,,12,,,17,,22,,,,,,,,,,,,,,,,,,,,,,,,
51690,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,11,,,16,,20,,,,,,,,,,,,,,,,,,,,,,,,
51690,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,10,,,16,,20,,,,,,,,,,,,,,,,,,,,,,,,
51690,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,9,,,13,,20,,,,,,,,,,,,,,,,,,,,,,,,
51700,2020-10-05,COVIDhub-ensemble,2020-09-28,,17,,29,,,41,,,,,57,,,,,78,,,112,,166,,,,,,,,,,,,,,,,,,,,,,,,
51700,2020-10-12,COVIDhub-ensemble,2020-09-28,,7,,18,,,35,,,,,51,,,,,82,,,134,,185,,,,,,,,,,,,,,,,,,,,,,,,
51700,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,14,,,26,,,,,48,,,,,87,,,140,,200,,,,,,,,,,,,,,,,,,,,,,,,
51700,2020-10-26,COVIDhub-ensemble,2020-09-28,,3,,9,,,17,,,,,46,,,,,91,,,151,,203,,,,,,,,,,,,,,,,,,,,,,,,
51710,2020-10-05,COVIDhub-ensemble,2020-09-28,,26,,43,,,61,,,,,78,,,,,110,,,151,,249,,,,,,,,,,,,,,,,,,,,,,,,
51710,2020-10-12,COVIDhub-ensemble,2020-09-28,,10,,28,,,51,,,,,81,,,,,107,,,167,,273,,,,,,,,,,,,,,,,,,,,,,,,
51710,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,19,,,39,,,,,71,,,,,104,,,166,,267,,,,,,,,,,,,,,,,,,,,,,,,
51710,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,15,,,31,,,,,64,,,,,104,,,162,,276,,,,,,,,,,,,,,,,,,,,,,,,
51720,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,8,,,,,,,,,,,,,,,,,,,,,,,,
51720,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,
51720,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,3,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,
51720,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,3,,,7,,11,,,,,,,,,,,,,,,,,,,,,,,,
51730,2020-10-05,COVIDhub-ensemble,2020-09-28,,6,,6,,,10,,,,,14,,,,,26,,,30,,35,,,,,,,,,,,,,,,,,,,,,,,,
51730,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,6,,,,,12,,,,,25,,,32,,40,,,,,,,,,,,,,,,,,,,,,,,,
51730,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,10,,,,,22,,,34,,41,,,,,,,,,,,,,,,,,,,,,,,,
51730,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,10,,,,,19,,,27,,48,,,,,,,,,,,,,,,,,,,,,,,,
51735,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,5,,11,,,,,,,,,,,,,,,,,,,,,,,,
51735,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,6,,12,,,,,,,,,,,,,,,,,,,,,,,,
51735,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,6,,14,,,,,,,,,,,,,,,,,,,,,,,,
51735,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,2,,,6,,12,,,,,,,,,,,,,,,,,,,,,,,,
51740,2020-10-05,COVIDhub-ensemble,2020-09-28,,11,,20,,,31,,,,,41,,,,,74,,,118,,176,,,,,,,,,,,,,,,,,,,,,,,,
51740,2020-10-12,COVIDhub-ensemble,2020-09-28,,8,,15,,,24,,,,,37,,,,,71,,,112,,184,,,,,,,,,,,,,,,,,,,,,,,,
51740,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,10,,,18,,,,,35,,,,,65,,,119,,179,,,,,,,,,,,,,,,,,,,,,,,,
51740,2020-10-26,COVIDhub-ensemble,2020-09-28,,3,,8,,,15,,,,,33,,,,,68,,,127,,167,,,,,,,,,,,,,,,,,,,,,,,,
51750,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,8,,,14,,,,,27,,,,,32,,,43,,99,,,,,,,,,,,,,,,,,,,,,,,,
51750,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,3,,,12,,,,,22,,,,,30,,,48,,53,,,,,,,,,,,,,,,,,,,,,,,,
51750,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,11,,,,,27,,,55,,61,,,,,,,,,,,,,,,,,,,,,,,,
51750,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,9,,,,,23,,,49,,66,,,,,,,,,,,,,,,,,,,,,,,,
51760,2020-10-05,COVIDhub-ensemble,2020-09-28,,61,,83,,,113,,,,,138,,,,,174,,,203,,235,,,,,,,,,,,,,,,,,,,,,,,,
51760,2020-10-12,COVIDhub-ensemble,2020-09-28,,41,,75,,,102,,,,,137,,,,,177,,,198,,263,,,,,,,,,,,,,,,,,,,,,,,,
51760,2020-10-19,COVIDhub-ensemble,2020-09-28,,27,,62,,,94,,,,,132,,,,,178,,,198,,266,,,,,,,,,,,,,,,,,,,,,,,,
51760,2020-10-26,COVIDhub-ensemble,2020-09-28,,21,,49,,,88,,,,,127,,,,,175,,,213,,254,,,,,,,,,,,,,,,,,,,,,,,,
51770,2020-10-05,COVIDhub-ensemble,2020-09-28,,46,,73,,,102,,,,,128,,,,,160,,,204,,271,,,,,,,,,,,,,,,,,,,,,,,,
51770,2020-10-12,COVIDhub-ensemble,2020-09-28,,36,,59,,,72,,,,,118,,,,,152,,,203,,256,,,,,,,,,,,,,,,,,,,,,,,,
51770,2020-10-19,COVIDhub-ensemble,2020-09-28,,21,,35,,,54,,,,,74,,,,,164,,,197,,262,,,,,,,,,,,,,,,,,,,,,,,,
51770,2020-10-26,COVIDhub-ensemble,2020-09-28,,3,,28,,,36,,,,,55,,,,,149,,,205,,282,,,,,,,,,,,,,,,,,,,,,,,,
51775,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,2,,,,,7,,,,,13,,,15,,31,,,,,,,,,,,,,,,,,,,,,,,,
51775,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,7,,,,,13,,,17,,39,,,,,,,,,,,,,,,,,,,,,,,,
51775,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,10,,,22,,40,,,,,,,,,,,,,,,,,,,,,,,,
51775,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,10,,,20,,43,,,,,,,,,,,,,,,,,,,,,,,,
51790,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,6,,,7,,,,,16,,,,,19,,,30,,38,,,,,,,,,,,,,,,,,,,,,,,,
51790,2020-10-12,COVIDhub-ensemble,2020-09-28,,1,,2,,,5,,,,,13,,,,,17,,,34,,41,,,,,,,,,,,,,,,,,,,,,,,,
51790,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,6,,,,,10,,,,,18,,,37,,45,,,,,,,,,,,,,,,,,,,,,,,,
51790,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,5,,,,,10,,,,,18,,,42,,50,,,,,,,,,,,,,,,,,,,,,,,,
51800,2020-10-05,COVIDhub-ensemble,2020-09-28,,29,,36,,,52,,,,,71,,,,,93,,,113,,133,,,,,,,,,,,,,,,,,,,,,,,,
51800,2020-10-12,COVIDhub-ensemble,2020-09-28,,21,,40,,,55,,,,,76,,,,,100,,,130,,147,,,,,,,,,,,,,,,,,,,,,,,,
51800,2020-10-19,COVIDhub-ensemble,2020-09-28,,18,,34,,,58,,,,,68,,,,,102,,,132,,158,,,,,,,,,,,,,,,,,,,,,,,,
51800,2020-10-26,COVIDhub-ensemble,2020-09-28,,13,,26,,,52,,,,,61,,,,,107,,,136,,168,,,,,,,,,,,,,,,,,,,,,,,,
51810,2020-10-05,COVIDhub-ensemble,2020-09-28,,62,,99,,,138,,,,,182,,,,,230,,,291,,470,,,,,,,,,,,,,,,,,,,,,,,,
51810,2020-10-12,COVIDhub-ensemble,2020-09-28,,39,,66,,,120,,,,,172,,,,,236,,,387,,532,,,,,,,,,,,,,,,,,,,,,,,,
51810,2020-10-19,COVIDhub-ensemble,2020-09-28,,28,,54,,,98,,,,,167,,,,,236,,,405,,625,,,,,,,,,,,,,,,,,,,,,,,,
51810,2020-10-26,COVIDhub-ensemble,2020-09-28,,22,,45,,,89,,,,,163,,,,,248,,,426,,645,,,,,,,,,,,,,,,,,,,,,,,,
51820,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,3,,,5,,,,,10,,,,,13,,,16,,27,,,,,,,,,,,,,,,,,,,,,,,,
51820,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,2,,,3,,,,,8,,,,,16,,,23,,31,,,,,,,,,,,,,,,,,,,,,,,,
51820,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,1,,,2,,,,,7,,,,,15,,,27,,35,,,,,,,,,,,,,,,,,,,,,,,,
51820,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,1,,,3,,,,,6,,,,,15,,,30,,38,,,,,,,,,,,,,,,,,,,,,,,,
51830,2020-10-05,COVIDhub-ensemble,2020-09-28,,1,,1,,,2,,,,,6,,,,,8,,,11,,16,,,,,,,,,,,,,,,,,,,,,,,,
51830,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,6,,,11,,19,,,,,,,,,,,,,,,,,,,,,,,,
51830,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,6,,,10,,22,,,,,,,,,,,,,,,,,,,,,,,,
51830,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,5,,,10,,23,,,,,,,,,,,,,,,,,,,,,,,,
51840,2020-10-05,COVIDhub-ensemble,2020-09-28,,2,,3,,,8,,,,,13,,,,,16,,,24,,29,,,,,,,,,,,,,,,,,,,,,,,,
51840,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,2,,,6,,,,,12,,,,,14,,,29,,36,,,,,,,,,,,,,,,,,,,,,,,,
51840,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,11,,,,,15,,,27,,45,,,,,,,,,,,,,,,,,,,,,,,,
51840,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,4,,,,,11,,,,,23,,,39,,55,,,,,,,,,,,,,,,,,,,,,,,,
53,2020-10-05,COVIDhub-ensemble,2020-09-28,,2286,,2607,,,3118,,,,,3617,,,,,3983,,,4464,,5293,,22,23,26,30,35,38,43,44,44,48,51,53,57,61,63,65,67,70,73,80,83,88,93
53,2020-10-12,COVIDhub-ensemble,2020-09-28,,1693,,2270,,,2941,,,,,3583,,,,,4235,,,5418,,7115,,20,22,25,31,35,37,40,43,47,50,53,56,59,62,65,66,69,73,79,82,91,98,107
53,2020-10-19,COVIDhub-ensemble,2020-09-28,,1220,,2153,,,2911,,,,,3500,,,,,4237,,,5128,,7290,,16,19,25,27,33,35,36,41,45,47,51,58,60,61,64,65,66,77,80,91,99,103,113
53,2020-10-26,COVIDhub-ensemble,2020-09-28,,1062,,1865,,,2766,,,,,3408,,,,,4123,,,5344,,7051,,14,17,20,24,28,33,35,40,42,46,51,57,60,63,64,65,67,71,78,91,104,112,125
53001,2020-10-05,COVIDhub-ensemble,2020-09-28,,6,,14,,,20,,,,,33,,,,,40,,,57,,71,,,,,,,,,,,,,,,,,,,,,,,,
53001,2020-10-12,COVIDhub-ensemble,2020-09-28,,2,,8,,,16,,,,,26,,,,,37,,,46,,60,,,,,,,,,,,,,,,,,,,,,,,,
53001,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,6,,,14,,,,,20,,,,,29,,,40,,67,,,,,,,,,,,,,,,,,,,,,,,,
53001,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,3,,,11,,,,,16,,,,,28,,,39,,57,,,,,,,,,,,,,,,,,,,,,,,,
53003,2020-10-05,COVIDhub-ensemble,2020-09-28,,5,,13,,,16,,,,,22,,,,,32,,,42,,45,,,,,,,,,,,,,,,,,,,,,,,,
53003,2020-10-12,COVIDhub-ensemble,2020-09-28,,4,,12,,,15,,,,,20,,,,,31,,,56,,62,,,,,,,,,,,,,,,,,,,,,,,,
53003,2020-10-19,COVIDhub-ensemble,2020-09-28,,7,,10,,,15,,,,,20,,,,,28,,,54,,83,,,,,,,,,,,,,,,,,,,,,,,,
53003,2020-10-26,COVIDhub-ensemble,2020-09-28,,6,,10,,,13,,,,,21,,,,,28,,,56,,108,,,,,,,,,,,,,,,,,,,,,,,,
53005,2020-10-05,COVIDhub-ensemble,2020-09-28,,31,,56,,,89,,,,,116,,,,,150,,,179,,274,,,,,,,,,,,,,,,,,,,,,,,,
53005,2020-10-12,COVIDhub-ensemble,2020-09-28,,17,,44,,,73,,,,,113,,,,,147,,,192,,298,,,,,,,,,,,,,,,,,,,,,,,,
53005,2020-10-19,COVIDhub-ensemble,2020-09-28,,12,,34,,,60,,,,,114,,,,,131,,,185,,331,,,,,,,,,,,,,,,,,,,,,,,,
53005,2020-10-26,COVIDhub-ensemble,2020-09-28,,7,,27,,,50,,,,,107,,,,,120,,,169,,307,,,,,,,,,,,,,,,,,,,,,,,,
53007,2020-10-05,COVIDhub-ensemble,2020-09-28,,3,,4,,,7,,,,,11,,,,,21,,,34,,61,,,,,,,,,,,,,,,,,,,,,,,,
53007,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,3,,,,,9,,,,,18,,,29,,61,,,,,,,,,,,,,,,,,,,,,,,,
53007,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,7,,,,,20,,,29,,68,,,,,,,,,,,,,,,,,,,,,,,,
53007,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,5,,,,,24,,,30,,64,,,,,,,,,,,,,,,,,,,,,,,,
53009,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,1,,,,,6,,,,,10,,,19,,31,,,,,,,,,,,,,,,,,,,,,,,,
53009,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,7,,,,,10,,,19,,33,,,,,,,,,,,,,,,,,,,,,,,,
53009,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,7,,,,,9,,,19,,37,,,,,,,,,,,,,,,,,,,,,,,,
53009,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,6,,,,,9,,,23,,41,,,,,,,,,,,,,,,,,,,,,,,,
53011,2020-10-05,COVIDhub-ensemble,2020-09-28,,105,,119,,,252,,,,,557,,,,,562,,,799,,1016,,,,,,,,,,,,,,,,,,,,,,,,
53011,2020-10-12,COVIDhub-ensemble,2020-09-28,,67,,112,,,270,,,,,375,,,,,496,,,916,,1068,,,,,,,,,,,,,,,,,,,,,,,,
53011,2020-10-19,COVIDhub-ensemble,2020-09-28,,48,,94,,,249,,,,,272,,,,,520,,,893,,1111,,,,,,,,,,,,,,,,,,,,,,,,
53011,2020-10-26,COVIDhub-ensemble,2020-09-28,,45,,88,,,186,,,,,292,,,,,549,,,951,,1057,,,,,,,,,,,,,,,,,,,,,,,,
53013,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,
53013,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,5,,,,,,,,,,,,,,,,,,,,,,,,
53013,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,
53013,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,
53015,2020-10-05,COVIDhub-ensemble,2020-09-28,,18,,33,,,36,,,,,40,,,,,53,,,74,,93,,,,,,,,,,,,,,,,,,,,,,,,
53015,2020-10-12,COVIDhub-ensemble,2020-09-28,,7,,26,,,30,,,,,36,,,,,54,,,80,,107,,,,,,,,,,,,,,,,,,,,,,,,
53015,2020-10-19,COVIDhub-ensemble,2020-09-28,,4,,21,,,24,,,,,29,,,,,52,,,85,,109,,,,,,,,,,,,,,,,,,,,,,,,
53015,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,16,,,21,,,,,28,,,,,51,,,92,,108,,,,,,,,,,,,,,,,,,,,,,,,
53017,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,5,,,,,12,,,20,,26,,,,,,,,,,,,,,,,,,,,,,,,
53017,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,4,,,,,11,,,22,,50,,,,,,,,,,,,,,,,,,,,,,,,
53017,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,3,,,,,9,,,21,,57,,,,,,,,,,,,,,,,,,,,,,,,
53017,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,2,,,,,7,,,25,,57,,,,,,,,,,,,,,,,,,,,,,,,
53019,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,
53019,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,
53019,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,
53019,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,
53021,2020-10-05,COVIDhub-ensemble,2020-09-28,,28,,39,,,67,,,,,80,,,,,103,,,128,,137,,,,,,,,,,,,,,,,,,,,,,,,
53021,2020-10-12,COVIDhub-ensemble,2020-09-28,,21,,28,,,54,,,,,68,,,,,104,,,118,,155,,,,,,,,,,,,,,,,,,,,,,,,
53021,2020-10-19,COVIDhub-ensemble,2020-09-28,,3,,23,,,40,,,,,63,,,,,92,,,102,,161,,,,,,,,,,,,,,,,,,,,,,,,
53021,2020-10-26,COVIDhub-ensemble,2020-09-28,,1,,17,,,32,,,,,59,,,,,83,,,93,,173,,,,,,,,,,,,,,,,,,,,,,,,
53023,2020-10-05,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
53023,2020-10-12,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
53023,2020-10-19,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,
53023,2020-10-26,COVIDhub-ensemble,2020-09-28,,0,,0,,,0,,,,,0,,,,,1,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,
53025,2020-10-05,COVIDhub-ensemble,2020-09-28,,33,,51,,,85,,,,,131,,,,,153,,,187,,199,,,,,,,,,,,,,,,,,,,,,,,,
53025,2020-10-12,COVIDhub-ensemble,2020-09-28,,15,,36,,,67,,,,,124,,,,,146,,,179,,193,,,,,,,,,,,,,,,,,,,,,,,,
53025,2020-10-19,COVIDhub-ensemble,2020-09-28,,5,,31,,,50,,,,,115,,,,,143,,,173,,189,,,,,,,,,,,,,,,,,,,,,,,,
53025,2020-10-26,COVIDhub-ensemble,2020-09-28,,2,,18,,,43,,,,,106,,,,,140,,,167,,186,,,,,,,,,,,,,,,,,,,,,,,,
