fips,date,model_abbr,forecast_date,weekly_new_cases_0.01,weekly_new_cases_0.025,weekly_new_cases_0.05,weekly_new_cases_0.1,weekly_new_cases_0.15,weekly_new_cases_0.2,weekly_new_cases_0.25,weekly_new_cases_0.3,weekly_new_cases_0.35,weekly_new_cases_0.4,weekly_new_cases_0.45,weekly_new_cases_0.5,weekly_new_cases_0.55,weekly_new_cases_0.6,weekly_new_cases_0.65,weekly_new_cases_0.7,weekly_new_cases_0.75,weekly_new_cases_0.8,weekly_new_cases_0.85,weekly_new_cases_0.9,weekly_new_cases_0.95,weekly_new_cases_0.975,weekly_new_cases_0.99,weekly_new_deaths_0.01,weekly_new_deaths_0.025,weekly_new_deaths_0.05,weekly_new_deaths_0.1,weekly_new_deaths_0.15,weekly_new_deaths_0.2,weekly_new_deaths_0.25,weekly_new_deaths_0.3,weekly_new_deaths_0.35,weekly_new_deaths_0.4,weekly_new_deaths_0.45,weekly_new_deaths_0.5,weekly_new_deaths_0.55,weekly_new_deaths_0.6,weekly_new_deaths_0.65,weekly_new_deaths_0.7,weekly_new_deaths_0.75,weekly_new_deaths_0.8,weekly_new_deaths_0.85,weekly_new_deaths_0.9,weekly_new_deaths_0.95,weekly_new_deaths_0.975,weekly_new_deaths_0.99
48329,2020-12-21,COVIDhub-ensemble,2020-11-30,,30,,92,,,234,,,,,435,,,,,693,,,969,,1393,,,,,,,,,,,,,,,,,,,,,,,,
48329,2020-12-28,COVIDhub-ensemble,2020-11-30,,12,,67,,,235,,,,,434,,,,,796,,,1117,,1523,,,,,,,,,,,,,,,,,,,,,,,,
48331,2020-12-07,COVIDhub-ensemble,2020-11-30,,7,,13,,,19,,,,,25,,,,,39,,,51,,65,,,,,,,,,,,,,,,,,,,,,,,,
48331,2020-12-14,COVIDhub-ensemble,2020-11-30,,2,,12,,,19,,,,,25,,,,,32,,,66,,75,,,,,,,,,,,,,,,,,,,,,,,,
48331,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,10,,,17,,,,,25,,,,,33,,,65,,77,,,,,,,,,,,,,,,,,,,,,,,,
48331,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,5,,,15,,,,,25,,,,,35,,,56,,79,,,,,,,,,,,,,,,,,,,,,,,,
48333,2020-12-07,COVIDhub-ensemble,2020-11-30,,2,,5,,,7,,,,,12,,,,,15,,,20,,24,,,,,,,,,,,,,,,,,,,,,,,,
48333,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,5,,,,,13,,,,,18,,,28,,33,,,,,,,,,,,,,,,,,,,,,,,,
48333,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,13,,,,,18,,,27,,34,,,,,,,,,,,,,,,,,,,,,,,,
48333,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,13,,,,,17,,,30,,44,,,,,,,,,,,,,,,,,,,,,,,,
48335,2020-12-07,COVIDhub-ensemble,2020-11-30,,13,,21,,,32,,,,,34,,,,,54,,,70,,87,,,,,,,,,,,,,,,,,,,,,,,,
48335,2020-12-14,COVIDhub-ensemble,2020-11-30,,2,,7,,,23,,,,,34,,,,,59,,,80,,101,,,,,,,,,,,,,,,,,,,,,,,,
48335,2020-12-21,COVIDhub-ensemble,2020-11-30,,2,,14,,,25,,,,,32,,,,,58,,,70,,103,,,,,,,,,,,,,,,,,,,,,,,,
48335,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,12,,,23,,,,,38,,,,,66,,,78,,119,,,,,,,,,,,,,,,,,,,,,,,,
48337,2020-12-07,COVIDhub-ensemble,2020-11-30,,76,,92,,,107,,,,,114,,,,,128,,,151,,207,,,,,,,,,,,,,,,,,,,,,,,,
48337,2020-12-14,COVIDhub-ensemble,2020-11-30,,62,,85,,,105,,,,,119,,,,,160,,,206,,248,,,,,,,,,,,,,,,,,,,,,,,,
48337,2020-12-21,COVIDhub-ensemble,2020-11-30,,56,,77,,,95,,,,,121,,,,,171,,,204,,290,,,,,,,,,,,,,,,,,,,,,,,,
48337,2020-12-28,COVIDhub-ensemble,2020-11-30,,76,,88,,,96,,,,,118,,,,,162,,,185,,285,,,,,,,,,,,,,,,,,,,,,,,,
48339,2020-12-07,COVIDhub-ensemble,2020-11-30,,186,,379,,,602,,,,,840,,,,,1105,,,1367,,1617,,,,,,,,,,,,,,,,,,,,,,,,
48339,2020-12-14,COVIDhub-ensemble,2020-11-30,,143,,426,,,664,,,,,765,,,,,1112,,,1557,,2082,,,,,,,,,,,,,,,,,,,,,,,,
48339,2020-12-21,COVIDhub-ensemble,2020-11-30,,116,,337,,,506,,,,,712,,,,,929,,,1537,,1817,,,,,,,,,,,,,,,,,,,,,,,,
48339,2020-12-28,COVIDhub-ensemble,2020-11-30,,125,,297,,,464,,,,,712,,,,,1111,,,1639,,1994,,,,,,,,,,,,,,,,,,,,,,,,
48341,2020-12-07,COVIDhub-ensemble,2020-11-30,,3,,8,,,41,,,,,47,,,,,74,,,110,,172,,,,,,,,,,,,,,,,,,,,,,,,
48341,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,27,,,,,55,,,,,76,,,151,,191,,,,,,,,,,,,,,,,,,,,,,,,
48341,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,5,,,12,,,,,43,,,,,74,,,156,,186,,,,,,,,,,,,,,,,,,,,,,,,
48341,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,4,,,10,,,,,52,,,,,95,,,177,,192,,,,,,,,,,,,,,,,,,,,,,,,
48343,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,4,,,7,,,,,10,,,,,14,,,20,,27,,,,,,,,,,,,,,,,,,,,,,,,
48343,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,5,,,,,11,,,,,16,,,22,,30,,,,,,,,,,,,,,,,,,,,,,,,
48343,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,13,,,,,19,,,24,,37,,,,,,,,,,,,,,,,,,,,,,,,
48343,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,11,,,,,20,,,26,,40,,,,,,,,,,,,,,,,,,,,,,,,
48345,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,
48345,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,
48345,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,0,,,,,2,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,
48345,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,1,,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,
48347,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,7,,,23,,,,,39,,,,,54,,,69,,91,,,,,,,,,,,,,,,,,,,,,,,,
48347,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,7,,,16,,,,,36,,,,,58,,,82,,119,,,,,,,,,,,,,,,,,,,,,,,,
48347,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,7,,,14,,,,,39,,,,,66,,,95,,123,,,,,,,,,,,,,,,,,,,,,,,,
48347,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,7,,,14,,,,,39,,,,,76,,,103,,127,,,,,,,,,,,,,,,,,,,,,,,,
48349,2020-12-07,COVIDhub-ensemble,2020-11-30,,42,,71,,,80,,,,,97,,,,,137,,,176,,212,,,,,,,,,,,,,,,,,,,,,,,,
48349,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,33,,,75,,,,,100,,,,,164,,,225,,274,,,,,,,,,,,,,,,,,,,,,,,,
48349,2020-12-21,COVIDhub-ensemble,2020-11-30,,16,,32,,,46,,,,,83,,,,,145,,,188,,234,,,,,,,,,,,,,,,,,,,,,,,,
48349,2020-12-28,COVIDhub-ensemble,2020-11-30,,11,,41,,,66,,,,,87,,,,,156,,,198,,272,,,,,,,,,,,,,,,,,,,,,,,,
48351,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,4,,,,,5,,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,
48351,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,4,,,,,6,,,7,,18,,,,,,,,,,,,,,,,,,,,,,,,
48351,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,4,,,,,10,,,15,,26,,,,,,,,,,,,,,,,,,,,,,,,
48351,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,4,,,,,7,,,8,,39,,,,,,,,,,,,,,,,,,,,,,,,
48353,2020-12-07,COVIDhub-ensemble,2020-11-30,,12,,30,,,55,,,,,73,,,,,98,,,138,,163,,,,,,,,,,,,,,,,,,,,,,,,
48353,2020-12-14,COVIDhub-ensemble,2020-11-30,,8,,21,,,48,,,,,70,,,,,98,,,138,,183,,,,,,,,,,,,,,,,,,,,,,,,
48353,2020-12-21,COVIDhub-ensemble,2020-11-30,,17,,35,,,50,,,,,80,,,,,93,,,134,,188,,,,,,,,,,,,,,,,,,,,,,,,
48353,2020-12-28,COVIDhub-ensemble,2020-11-30,,10,,30,,,46,,,,,67,,,,,91,,,132,,180,,,,,,,,,,,,,,,,,,,,,,,,
48355,2020-12-07,COVIDhub-ensemble,2020-11-30,,490,,650,,,731,,,,,858,,,,,985,,,1620,,2583,,,,,,,,,,,,,,,,,,,,,,,,
48355,2020-12-14,COVIDhub-ensemble,2020-11-30,,359,,401,,,590,,,,,955,,,,,1267,,,1992,,2420,,,,,,,,,,,,,,,,,,,,,,,,
48355,2020-12-21,COVIDhub-ensemble,2020-11-30,,243,,317,,,524,,,,,798,,,,,1115,,,2033,,2490,,,,,,,,,,,,,,,,,,,,,,,,
48355,2020-12-28,COVIDhub-ensemble,2020-11-30,,180,,406,,,557,,,,,1090,,,,,1837,,,2968,,4204,,,,,,,,,,,,,,,,,,,,,,,,
48357,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,6,,,20,,,,,40,,,,,66,,,73,,121,,,,,,,,,,,,,,,,,,,,,,,,
48357,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,9,,,22,,,,,48,,,,,70,,,83,,121,,,,,,,,,,,,,,,,,,,,,,,,
48357,2020-12-21,COVIDhub-ensemble,2020-11-30,,1,,9,,,22,,,,,48,,,,,73,,,96,,116,,,,,,,,,,,,,,,,,,,,,,,,
48357,2020-12-28,COVIDhub-ensemble,2020-11-30,,1,,14,,,26,,,,,54,,,,,74,,,90,,105,,,,,,,,,,,,,,,,,,,,,,,,
48359,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,4,,,,,7,,,8,,11,,,,,,,,,,,,,,,,,,,,,,,,
48359,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,6,,,,,10,,,11,,14,,,,,,,,,,,,,,,,,,,,,,,,
48359,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,6,,,,,11,,,12,,14,,,,,,,,,,,,,,,,,,,,,,,,
48359,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,6,,,,,10,,,13,,15,,,,,,,,,,,,,,,,,,,,,,,,
48361,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,7,,,22,,,,,45,,,,,78,,,115,,166,,,,,,,,,,,,,,,,,,,,,,,,
48361,2020-12-14,COVIDhub-ensemble,2020-11-30,,6,,20,,,31,,,,,44,,,,,94,,,147,,223,,,,,,,,,,,,,,,,,,,,,,,,
48361,2020-12-21,COVIDhub-ensemble,2020-11-30,,5,,18,,,27,,,,,47,,,,,102,,,170,,245,,,,,,,,,,,,,,,,,,,,,,,,
48361,2020-12-28,COVIDhub-ensemble,2020-11-30,,4,,19,,,29,,,,,41,,,,,105,,,190,,295,,,,,,,,,,,,,,,,,,,,,,,,
48363,2020-12-07,COVIDhub-ensemble,2020-11-30,,69,,90,,,104,,,,,120,,,,,143,,,175,,233,,,,,,,,,,,,,,,,,,,,,,,,
48363,2020-12-14,COVIDhub-ensemble,2020-11-30,,64,,99,,,105,,,,,133,,,,,163,,,215,,282,,,,,,,,,,,,,,,,,,,,,,,,
48363,2020-12-21,COVIDhub-ensemble,2020-11-30,,76,,98,,,107,,,,,132,,,,,175,,,228,,309,,,,,,,,,,,,,,,,,,,,,,,,
48363,2020-12-28,COVIDhub-ensemble,2020-11-30,,68,,92,,,108,,,,,128,,,,,176,,,223,,341,,,,,,,,,,,,,,,,,,,,,,,,
48365,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,3,,,4,,,,,13,,,,,18,,,27,,33,,,,,,,,,,,,,,,,,,,,,,,,
48365,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,6,,,,,15,,,,,25,,,30,,41,,,,,,,,,,,,,,,,,,,,,,,,
48365,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,16,,,,,26,,,32,,49,,,,,,,,,,,,,,,,,,,,,,,,
48365,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,15,,,,,25,,,39,,48,,,,,,,,,,,,,,,,,,,,,,,,
48367,2020-12-07,COVIDhub-ensemble,2020-11-30,,211,,290,,,340,,,,,419,,,,,562,,,739,,820,,,,,,,,,,,,,,,,,,,,,,,,
48367,2020-12-14,COVIDhub-ensemble,2020-11-30,,197,,249,,,330,,,,,436,,,,,635,,,934,,1271,,,,,,,,,,,,,,,,,,,,,,,,
48367,2020-12-21,COVIDhub-ensemble,2020-11-30,,198,,281,,,356,,,,,439,,,,,615,,,923,,1307,,,,,,,,,,,,,,,,,,,,,,,,
48367,2020-12-28,COVIDhub-ensemble,2020-11-30,,32,,218,,,323,,,,,450,,,,,576,,,842,,1259,,,,,,,,,,,,,,,,,,,,,,,,
48369,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,5,,,11,,,,,22,,,,,36,,,51,,67,,,,,,,,,,,,,,,,,,,,,,,,
48369,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,2,,,8,,,,,26,,,,,39,,,57,,78,,,,,,,,,,,,,,,,,,,,,,,,
48369,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,5,,,,,26,,,,,43,,,64,,86,,,,,,,,,,,,,,,,,,,,,,,,
48369,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,22,,,,,38,,,69,,92,,,,,,,,,,,,,,,,,,,,,,,,
48371,2020-12-07,COVIDhub-ensemble,2020-11-30,,39,,64,,,75,,,,,98,,,,,114,,,132,,148,,,,,,,,,,,,,,,,,,,,,,,,
48371,2020-12-14,COVIDhub-ensemble,2020-11-30,,21,,49,,,76,,,,,100,,,,,123,,,141,,159,,,,,,,,,,,,,,,,,,,,,,,,
48371,2020-12-21,COVIDhub-ensemble,2020-11-30,,15,,37,,,71,,,,,101,,,,,132,,,156,,182,,,,,,,,,,,,,,,,,,,,,,,,
48371,2020-12-28,COVIDhub-ensemble,2020-11-30,,27,,52,,,71,,,,,100,,,,,132,,,157,,183,,,,,,,,,,,,,,,,,,,,,,,,
48373,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,3,,,,,9,,,,,24,,,51,,68,,,,,,,,,,,,,,,,,,,,,,,,
48373,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,3,,,3,,,,,11,,,,,24,,,59,,87,,,,,,,,,,,,,,,,,,,,,,,,
48373,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,3,,,,,8,,,,,30,,,69,,96,,,,,,,,,,,,,,,,,,,,,,,,
48373,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,4,,,,,11,,,,,38,,,77,,104,,,,,,,,,,,,,,,,,,,,,,,,
48375,2020-12-07,COVIDhub-ensemble,2020-11-30,,89,,477,,,668,,,,,842,,,,,1064,,,1343,,1648,,,,,,,,,,,,,,,,,,,,,,,,
48375,2020-12-14,COVIDhub-ensemble,2020-11-30,,134,,353,,,551,,,,,728,,,,,994,,,1282,,1583,,,,,,,,,,,,,,,,,,,,,,,,
48375,2020-12-21,COVIDhub-ensemble,2020-11-30,,11,,112,,,476,,,,,784,,,,,1070,,,1448,,1951,,,,,,,,,,,,,,,,,,,,,,,,
48375,2020-12-28,COVIDhub-ensemble,2020-11-30,,87,,172,,,407,,,,,667,,,,,914,,,1216,,1544,,,,,,,,,,,,,,,,,,,,,,,,
48377,2020-12-07,COVIDhub-ensemble,2020-11-30,,20,,24,,,64,,,,,121,,,,,184,,,253,,332,,,,,,,,,,,,,,,,,,,,,,,,
48377,2020-12-14,COVIDhub-ensemble,2020-11-30,,19,,48,,,90,,,,,136,,,,,185,,,226,,287,,,,,,,,,,,,,,,,,,,,,,,,
48377,2020-12-21,COVIDhub-ensemble,2020-11-30,,13,,26,,,28,,,,,81,,,,,205,,,231,,276,,,,,,,,,,,,,,,,,,,,,,,,
48377,2020-12-28,COVIDhub-ensemble,2020-11-30,,10,,24,,,66,,,,,111,,,,,211,,,238,,289,,,,,,,,,,,,,,,,,,,,,,,,
48379,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,4,,,8,,,,,12,,,,,22,,,35,,44,,,,,,,,,,,,,,,,,,,,,,,,
48379,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,6,,,8,,,,,12,,,,,25,,,34,,42,,,,,,,,,,,,,,,,,,,,,,,,
48379,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,8,,,,,13,,,,,22,,,33,,43,,,,,,,,,,,,,,,,,,,,,,,,
48379,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,7,,,,,14,,,,,25,,,37,,45,,,,,,,,,,,,,,,,,,,,,,,,
48381,2020-12-07,COVIDhub-ensemble,2020-11-30,,423,,658,,,844,,,,,1083,,,,,1195,,,1302,,1418,,,,,,,,,,,,,,,,,,,,,,,,
48381,2020-12-14,COVIDhub-ensemble,2020-11-30,,166,,442,,,689,,,,,924,,,,,1181,,,1486,,1762,,,,,,,,,,,,,,,,,,,,,,,,
48381,2020-12-21,COVIDhub-ensemble,2020-11-30,,81,,248,,,686,,,,,786,,,,,1207,,,1579,,2629,,,,,,,,,,,,,,,,,,,,,,,,
48381,2020-12-28,COVIDhub-ensemble,2020-11-30,,209,,392,,,573,,,,,747,,,,,1135,,,1367,,1722,,,,,,,,,,,,,,,,,,,,,,,,
48383,2020-12-07,COVIDhub-ensemble,2020-11-30,,12,,13,,,15,,,,,24,,,,,54,,,80,,85,,,,,,,,,,,,,,,,,,,,,,,,
48383,2020-12-14,COVIDhub-ensemble,2020-11-30,,14,,16,,,18,,,,,24,,,,,65,,,76,,104,,,,,,,,,,,,,,,,,,,,,,,,
48383,2020-12-21,COVIDhub-ensemble,2020-11-30,,14,,18,,,21,,,,,26,,,,,59,,,64,,89,,,,,,,,,,,,,,,,,,,,,,,,
48383,2020-12-28,COVIDhub-ensemble,2020-11-30,,15,,18,,,21,,,,,28,,,,,62,,,82,,105,,,,,,,,,,,,,,,,,,,,,,,,
48385,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,3,,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,
48385,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,4,,,5,,14,,,,,,,,,,,,,,,,,,,,,,,,
48385,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,4,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
48385,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,5,,,7,,14,,,,,,,,,,,,,,,,,,,,,,,,
48387,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,4,,,,,7,,,,,10,,,14,,24,,,,,,,,,,,,,,,,,,,,,,,,
48387,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,1,,,4,,,,,7,,,,,13,,,18,,24,,,,,,,,,,,,,,,,,,,,,,,,
48387,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,1,,,3,,,,,7,,,,,12,,,15,,31,,,,,,,,,,,,,,,,,,,,,,,,
48387,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,8,,,,,13,,,17,,37,,,,,,,,,,,,,,,,,,,,,,,,
48389,2020-12-07,COVIDhub-ensemble,2020-11-30,,81,,121,,,136,,,,,160,,,,,200,,,266,,300,,,,,,,,,,,,,,,,,,,,,,,,
48389,2020-12-14,COVIDhub-ensemble,2020-11-30,,66,,119,,,166,,,,,209,,,,,249,,,306,,350,,,,,,,,,,,,,,,,,,,,,,,,
48389,2020-12-21,COVIDhub-ensemble,2020-11-30,,126,,137,,,166,,,,,210,,,,,271,,,369,,487,,,,,,,,,,,,,,,,,,,,,,,,
48389,2020-12-28,COVIDhub-ensemble,2020-11-30,,23,,67,,,149,,,,,208,,,,,272,,,342,,422,,,,,,,,,,,,,,,,,,,,,,,,
48391,2020-12-07,COVIDhub-ensemble,2020-11-30,,4,,6,,,8,,,,,12,,,,,15,,,18,,24,,,,,,,,,,,,,,,,,,,,,,,,
48391,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,10,,,,,13,,,17,,28,,,,,,,,,,,,,,,,,,,,,,,,
48391,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,4,,,,,11,,,,,17,,,19,,31,,,,,,,,,,,,,,,,,,,,,,,,
48391,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,12,,,,,23,,,27,,35,,,,,,,,,,,,,,,,,,,,,,,,
48393,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,2,,,,,6,,,7,,8,,,,,,,,,,,,,,,,,,,,,,,,
48393,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,3,,,,,5,,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,
48393,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,3,,,,,5,,,7,,9,,,,,,,,,,,,,,,,,,,,,,,,
48393,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,3,,,,,5,,,7,,10,,,,,,,,,,,,,,,,,,,,,,,,
48395,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,6,,,13,,,,,19,,,,,30,,,40,,53,,,,,,,,,,,,,,,,,,,,,,,,
48395,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,2,,,17,,,,,22,,,,,36,,,48,,63,,,,,,,,,,,,,,,,,,,,,,,,
48395,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,12,,,,,24,,,,,44,,,52,,89,,,,,,,,,,,,,,,,,,,,,,,,
48395,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,10,,,,,24,,,,,44,,,55,,77,,,,,,,,,,,,,,,,,,,,,,,,
48397,2020-12-07,COVIDhub-ensemble,2020-11-30,,120,,242,,,299,,,,,363,,,,,458,,,641,,754,,,,,,,,,,,,,,,,,,,,,,,,
48397,2020-12-14,COVIDhub-ensemble,2020-11-30,,137,,185,,,239,,,,,313,,,,,443,,,567,,664,,,,,,,,,,,,,,,,,,,,,,,,
48397,2020-12-21,COVIDhub-ensemble,2020-11-30,,97,,155,,,260,,,,,324,,,,,501,,,747,,979,,,,,,,,,,,,,,,,,,,,,,,,
48397,2020-12-28,COVIDhub-ensemble,2020-11-30,,100,,146,,,222,,,,,307,,,,,481,,,685,,872,,,,,,,,,,,,,,,,,,,,,,,,
48399,2020-12-07,COVIDhub-ensemble,2020-11-30,,6,,12,,,18,,,,,23,,,,,29,,,40,,54,,,,,,,,,,,,,,,,,,,,,,,,
48399,2020-12-14,COVIDhub-ensemble,2020-11-30,,3,,9,,,15,,,,,22,,,,,31,,,41,,50,,,,,,,,,,,,,,,,,,,,,,,,
48399,2020-12-21,COVIDhub-ensemble,2020-11-30,,2,,8,,,14,,,,,23,,,,,33,,,45,,55,,,,,,,,,,,,,,,,,,,,,,,,
48399,2020-12-28,COVIDhub-ensemble,2020-11-30,,2,,8,,,14,,,,,22,,,,,33,,,44,,58,,,,,,,,,,,,,,,,,,,,,,,,
48401,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,2,,,23,,,,,35,,,,,73,,,91,,163,,,,,,,,,,,,,,,,,,,,,,,,
48401,2020-12-14,COVIDhub-ensemble,2020-11-30,,1,,4,,,11,,,,,36,,,,,64,,,108,,173,,,,,,,,,,,,,,,,,,,,,,,,
48401,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,3,,,10,,,,,44,,,,,71,,,132,,178,,,,,,,,,,,,,,,,,,,,,,,,
48401,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,10,,,,,48,,,,,103,,,140,,196,,,,,,,,,,,,,,,,,,,,,,,,
48403,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,5,,,7,,13,,,,,,,,,,,,,,,,,,,,,,,,
48403,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,5,,,10,,15,,,,,,,,,,,,,,,,,,,,,,,,
48403,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,6,,,11,,14,,,,,,,,,,,,,,,,,,,,,,,,
48403,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,1,,,,,6,,,11,,17,,,,,,,,,,,,,,,,,,,,,,,,
48405,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,0,,,1,,,,,7,,,,,13,,,18,,26,,,,,,,,,,,,,,,,,,,,,,,,
48405,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,14,,,20,,28,,,,,,,,,,,,,,,,,,,,,,,,
48405,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,6,,,,,12,,,20,,28,,,,,,,,,,,,,,,,,,,,,,,,
48405,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,0,,,,,7,,,,,14,,,20,,31,,,,,,,,,,,,,,,,,,,,,,,,
48407,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,1,,,2,,,,,4,,,,,9,,,12,,18,,,,,,,,,,,,,,,,,,,,,,,,
48407,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,2,,,,,7,,,,,10,,,14,,23,,,,,,,,,,,,,,,,,,,,,,,,
48407,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,3,,,,,7,,,,,12,,,16,,32,,,,,,,,,,,,,,,,,,,,,,,,
48407,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,2,,,2,,,,,7,,,,,18,,,22,,39,,,,,,,,,,,,,,,,,,,,,,,,
48409,2020-12-07,COVIDhub-ensemble,2020-11-30,,0,,23,,,57,,,,,64,,,,,113,,,192,,222,,,,,,,,,,,,,,,,,,,,,,,,
48409,2020-12-14,COVIDhub-ensemble,2020-11-30,,0,,0,,,37,,,,,81,,,,,126,,,239,,275,,,,,,,,,,,,,,,,,,,,,,,,
48409,2020-12-21,COVIDhub-ensemble,2020-11-30,,0,,0,,,24,,,,,64,,,,,136,,,263,,308,,,,,,,,,,,,,,,,,,,,,,,,
48409,2020-12-28,COVIDhub-ensemble,2020-11-30,,0,,0,,,10,,,,,64,,,,,156,,,252,,292,,,,,,,,,,,,,,,,,,,,,,,,
